avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
3.25,4.6,4.6,1.07,1.0,7.7,4,False,42.3,176,False,False,False
4.09,4.5,3.6,1.0,1.0,0.0,3,False,23.1,164,False,False,False
6.18,5.0,4.5,1.25,0.0,66.7,0,False,33.3,161,False,True,True
7.28,5.0,5.0,1.0,1.0,0.0,0,True,100.0,172,True,False,False
12.12,5.0,5.0,1.0,0.0,0.0,1,False,100.0,177,True,False,True
2.19,4.5,4.7,1.0,1.0,1.8,2,True,52.7,151,False,False,False
3.16,5.0,4.642330559853267,2.5,0.0,100.0,0,False,0.0,165,False,True,True
2.42,4.8,4.9,1.08,0.0,15.2,2,True,66.7,164,True,False,False
8.11,5.0,5.0,1.0,1.0,0.0,1,False,50.0,154,True,False,False
6.81,5.0,5.0,1.0,1.0,0.0,1,True,0.0,163,False,False,False
9.4,4.3,5.0,1.0,1.0,0.0,1,False,100.0,169,False,False,False
4.98,4.8,4.5,1.15,1.0,20.0,4,False,40.0,176,False,False,True
1.76,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,155,True,False,False
11.8,4.5,4.0,1.0,0.0,0.0,3,True,87.5,156,False,False,False
1.07,4.0,4.460817930755825,1.0,1.0,0.0,1,True,50.0,163,False,False,True
5.77,4.9,4.7,1.07,1.0,15.4,13,True,76.9,168,True,False,False
2.01,4.9,5.0,1.06,0.0,11.1,3,True,100.0,154,True,False,False
2.61,4.7,3.9,1.05,1.0,8.7,1,False,52.2,161,False,False,False
2.09,5.0,5.0,1.0,1.0,0.0,0,True,100.0,165,False,False,False
2.09,5.0,5.0,1.0,1.0,0.0,1,True,100.0,175,False,False,True
4.1,4.9,5.0,1.0,1.0,0.0,0,False,85.7,151,False,True,False
1.54,5.0,4.0,1.0,0.0,0.0,2,False,100.0,159,True,False,False
1.35,5.0,5.0,2.0,1.0,100.0,0,False,100.0,151,True,False,False
3.45,4.8,5.0,1.18,1.0,8.2,10,True,91.8,151,False,True,False
2.05,5.0,4.642330559853267,1.38,0.0,50.0,1,False,50.0,160,False,False,False
2.77,4.8,4.6,1.06,1.0,4.8,6,False,90.5,153,False,True,True
3.6,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,163,False,True,False
5.96,4.8,3.0,1.14,1.0,11.1,0,True,66.7,176,False,False,False
3.17,5.0,5.0,1.0,1.0,0.0,2,False,50.0,158,False,False,True
3.81,4.7,4.7,1.0,0.0,0.0,4,False,69.0,159,False,False,False
3.03,4.4,3.5,1.41,1.0,25.0,13,False,37.5,171,False,False,False
0.0,5.0,5.0,1.0,1.0,0.0,0,True,100.0,152,True,False,True
4.07,5.0,4.7,1.01,0.0,2.4,0,True,45.2,175,True,False,False
2.84,4.7,4.0,1.0,1.0,0.0,0,True,42.9,178,False,True,False
14.55,5.0,5.0,1.0,1.0,0.0,2,False,50.0,164,True,False,True
2.36,5.0,5.0,1.0,1.0,0.0,0,False,0.0,162,False,False,False
3.31,5.0,4.0,1.0,0.0,0.0,0,False,100.0,164,False,False,False
3.66,4.8,4.5,1.15,1.0,20.0,0,False,40.0,174,False,True,False
1.32,5.0,5.0,1.58,1.0,33.3,6,False,100.0,152,False,True,True
5.01,4.8,5.0,1.4,1.0,40.0,0,False,100.0,172,False,True,False
2.99,4.3,5.0,1.75,0.0,33.3,0,False,33.3,169,False,False,False
2.04,4.8,4.8,1.09,1.0,12.8,11,True,64.1,166,False,True,False
4.1,5.0,4.4,1.04,0.0,7.7,4,False,76.9,151,False,True,False
16.78,4.8,4.5,1.0,1.0,0.0,1,False,80.0,158,True,False,False
5.04,4.8,4.4,1.0,1.0,0.0,15,True,58.6,156,True,False,False
18.95,5.0,5.0,1.0,1.0,0.0,0,False,100.0,159,False,False,True
1.44,3.6,4.3,1.0,0.0,0.0,6,False,83.3,154,False,False,True
2.33,4.9,4.6,1.19,1.0,21.2,4,False,54.5,157,True,False,False
7.03,5.0,3.7,1.0,1.0,0.0,4,False,75.0,155,False,False,True
1.49,5.0,5.0,1.0,1.0,0.0,0,True,33.3,166,False,False,False
6.11,4.5,5.0,1.23,1.0,20.0,1,False,60.0,152,False,False,False
14.12,4.9,4.6,1.0,1.0,0.0,0,False,100.0,163,True,False,False
1.48,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,175,False,True,True
1.76,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,154,True,False,True
11.84,5.0,5.0,1.0,1.0,0.0,1,True,0.0,171,False,False,True
30.95,5.0,5.0,1.0,1.0,0.0,1,False,100.0,167,False,True,True
1.88,5.0,4.0,1.0,1.0,0.0,4,False,100.0,158,False,False,True
1.28,5.0,5.0,1.0,1.0,0.0,0,False,100.0,170,False,True,True
3.73,4.9,4.8,1.02,1.0,7.7,6,False,61.5,179,True,False,False
0.86,5.0,4.0,1.0,1.0,0.0,0,False,100.0,166,False,False,False
1.97,4.9,5.0,1.0,0.0,0.0,3,True,66.7,155,False,True,False
2.29,4.7,4.8,1.0,0.0,0.0,28,False,66.4,181,False,False,False
1.56,5.0,5.0,1.0,0.0,0.0,1,False,100.0,166,False,False,True
1.14,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,170,False,True,True
1.96,5.0,5.0,1.0,1.0,0.0,0,True,100.0,174,False,False,True
1.58,5.0,4.642330559853267,1.0,1.0,0.0,1,False,50.0,164,False,False,True
1.95,5.0,5.0,1.0,0.0,0.0,0,False,0.0,165,False,False,True
5.25,5.0,5.0,1.0,1.0,0.0,1,False,0.0,156,True,False,True
2.1,5.0,5.0,1.0,0.0,0.0,1,False,0.0,164,False,False,True
3.33,4.5,4.8,1.03,0.0,2.8,6,False,55.6,172,False,False,False
1.34,4.7,4.0,1.0,1.0,0.0,4,False,71.4,160,True,False,False
2.01,4.5,4.8,1.13,1.0,19.2,0,True,73.1,160,False,False,False
3.34,4.8,3.3,1.06,1.0,12.5,4,False,87.5,158,False,True,False
4.13,3.8,3.3,1.66,1.0,37.5,4,False,50.0,169,False,False,False
31.22,5.0,5.0,1.0,1.0,0.0,1,False,100.0,160,False,False,False
1.3,5.0,4.1,1.13,1.0,18.2,2,True,59.1,169,True,False,False
3.94,4.8,4.5,1.0,1.0,0.0,0,True,0.0,162,False,False,False
6.59,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,158,False,True,True
2.66,4.7,4.4,1.0,1.0,0.0,4,True,56.0,155,False,True,False
7.84,5.0,4.0,1.17,0.0,33.3,1,True,33.3,171,False,False,False
2.32,5.0,5.0,1.0,1.0,0.0,8,True,81.8,178,True,False,False
13.08,5.0,4.642330559853267,1.0,0.0,0.0,2,False,0.0,164,True,False,False
2.14,4.0,4.7,1.0,1.0,0.0,3,False,33.3,171,False,False,True
4.96,5.0,5.0,1.0,0.0,0.0,0,False,50.0,162,False,True,True
4.05,4.8,3.9,1.02,1.0,9.1,1,True,54.5,172,True,False,False
1.31,4.7,4.5,1.25,0.0,33.3,3,False,66.7,159,False,False,True
4.73,5.0,4.5,1.5,1.0,50.0,1,False,50.0,156,False,True,False
3.28,5.0,5.0,1.0,1.0,0.0,2,False,0.0,164,False,False,True
15.03,5.0,1.0,1.0,0.0,0.0,0,False,100.0,171,False,False,True
18.7,5.0,5.0,1.0,0.0,0.0,0,False,100.0,179,False,False,True
0.86,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,164,False,True,False
5.21,4.7,4.4,1.19,0.0,30.8,3,False,100.0,156,True,False,False
2.25,4.9,4.7,1.0,0.0,0.0,4,True,100.0,164,False,True,False
2.82,4.7,3.9,1.41,1.0,32.1,14,True,80.2,177,False,False,False
11.91,4.5,4.0,1.33,0.0,16.7,0,False,33.3,158,False,True,False
3.26,4.7,5.0,1.0,0.0,0.0,1,False,66.7,152,False,True,True
4.03,4.8,3.6,1.05,1.0,6.3,10,True,62.5,166,True,False,False
2.84,5.0,5.0,1.0,1.0,0.0,0,False,50.0,179,True,False,False
4.39,5.0,5.0,1.0,1.0,0.0,1,False,100.0,163,True,False,True
0.0,5.0,5.0,1.0,1.0,0.0,0,False,100.0,167,True,False,False
4.54,4.7,4.8,1.07,1.0,6.4,11,True,89.4,174,False,False,False
8.94,4.7,4.6,1.06,1.0,7.4,15,True,70.5,178,False,False,False
11.62,4.8,4.4,1.0,1.0,0.0,1,False,60.0,163,False,True,False
1.86,5.0,5.0,1.0,1.0,0.0,3,False,33.3,170,False,True,True
15.21,5.0,5.0,1.0,0.0,0.0,1,True,100.0,159,True,False,True
6.38,5.0,4.5,1.13,1.0,50.0,2,True,0.0,165,False,False,True
41.08,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,166,False,True,True
13.62,5.0,4.3,1.0,1.0,0.0,3,True,90.9,154,False,False,False
7.17,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,152,False,True,True
1.9,4.6,3.0,1.0,1.0,0.0,0,False,20.0,151,False,True,False
8.91,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,158,False,True,False
4.38,4.7,5.0,1.14,1.0,14.3,0,False,71.4,181,False,True,False
3.78,4.6,4.7,1.06,0.0,5.9,4,True,67.6,177,False,False,False
2.17,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,156,False,True,True
7.77,5.0,4.0,1.0,1.0,0.0,1,False,100.0,166,False,True,True
3.83,5.0,4.5,1.0,1.0,0.0,2,False,100.0,155,False,True,True
14.19,5.0,4.5,1.0,1.0,0.0,0,False,50.0,174,False,True,False
2.68,4.5,4.5,1.11,1.0,10.0,3,False,75.0,155,False,True,False
2.96,5.0,4.0,1.0,1.0,0.0,1,False,100.0,176,True,False,True
3.2,5.0,4.8,1.02,1.0,4.8,0,True,61.9,162,False,True,False
2.76,5.0,5.0,1.0,1.0,0.0,1,False,100.0,172,False,False,True
0.66,3.0,5.0,1.0,0.0,0.0,1,False,100.0,162,False,False,True
2.36,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,151,False,True,True
7.47,5.0,3.0,1.0,1.0,0.0,0,False,100.0,152,False,False,False
10.48,5.0,5.0,1.0,0.0,0.0,2,True,28.6,164,False,False,False
13.7,5.0,5.0,1.0,0.0,0.0,1,False,100.0,151,True,False,True
6.82,3.0,5.0,1.0,0.0,0.0,1,False,100.0,172,False,True,True
29.21,5.0,5.0,1.0,0.0,0.0,1,False,100.0,166,True,False,True
1.56,5.0,3.0,1.0,0.0,0.0,1,False,100.0,152,False,False,True
0.72,5.0,5.0,1.0,1.0,0.0,0,True,0.0,168,False,False,True
14.79,5.0,5.0,1.0,1.0,0.0,0,False,100.0,162,False,False,False
2.65,5.0,4.0,1.13,1.0,25.0,2,False,100.0,151,False,False,False
3.36,5.0,5.0,1.0,1.0,0.0,4,False,100.0,181,False,True,True
1.73,5.0,5.0,1.0,0.0,0.0,0,False,100.0,153,False,False,False
11.74,5.0,5.0,1.0,0.0,0.0,0,False,0.0,157,True,False,False
4.24,4.8,4.3,1.04,1.0,12.5,1,False,70.8,154,False,True,False
18.52,5.0,5.0,1.0,1.0,0.0,0,False,100.0,165,False,False,True
8.41,4.9,4.0,1.3,0.0,44.4,16,True,83.3,173,False,True,True
2.92,4.7,5.0,1.01,1.0,5.6,2,False,83.3,176,True,False,False
6.86,5.0,5.0,1.0,1.0,0.0,2,False,100.0,180,False,True,False
4.34,5.0,5.0,1.25,1.0,100.0,1,False,0.0,170,False,False,True
3.21,4.7,4.7,1.04,1.0,16.7,1,True,0.0,164,False,True,False
9.17,5.0,4.0,1.0,1.0,0.0,1,True,80.0,161,False,False,False
0.68,5.0,4.8,1.85,0.0,60.0,4,False,80.0,156,False,False,True
3.1,4.0,5.0,1.0,0.0,0.0,3,False,100.0,161,False,True,True
11.42,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,165,False,True,True
4.23,4.8,5.0,1.0,1.0,0.0,4,False,91.7,151,False,True,False
1.66,4.7,5.0,1.29,0.0,33.3,4,False,33.3,181,False,False,True
3.97,4.9,4.8,1.0,1.0,0.0,5,False,73.7,153,True,False,False
11.1,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,176,False,False,True
4.77,5.0,5.0,1.0,0.0,0.0,0,True,75.0,166,False,True,True
2.63,5.0,5.0,1.0,0.0,0.0,0,True,100.0,175,False,False,True
16.94,4.7,4.7,1.0,1.0,0.0,0,True,66.7,166,False,True,True
1.71,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,179,False,False,True
5.82,4.5,5.0,1.0,1.0,0.0,2,False,100.0,159,False,False,True
2.39,4.8,4.0,1.0,0.0,0.0,4,False,75.0,153,False,False,False
2.09,4.6,3.5,1.04,0.0,7.5,22,False,65.0,162,False,False,False
12.36,5.0,5.0,1.0,1.0,0.0,0,False,100.0,167,True,False,False
2.62,4.9,4.0,1.08,1.0,16.7,4,False,50.0,152,False,False,False
0.48,5.0,5.0,1.0,1.0,0.0,0,False,100.0,171,False,True,True
3.19,5.0,4.8,1.5,0.0,28.6,7,False,28.6,172,False,False,True
52.4,5.0,5.0,1.0,1.0,0.0,1,False,0.0,168,False,True,True
3.78,5.0,4.0,1.0,1.0,0.0,0,False,100.0,173,False,True,True
11.29,4.0,4.460817930755825,1.0,1.0,0.0,0,False,100.0,172,False,True,True
5.32,5.0,5.0,1.0,1.0,0.0,2,True,50.0,164,False,True,True
3.94,4.8,4.0,1.04,1.0,5.3,5,True,42.1,171,False,True,False
26.07,5.0,5.0,1.0,0.0,0.0,1,False,0.0,177,True,False,True
2.83,5.0,5.0,1.15,0.0,20.0,0,True,60.0,173,False,False,True
8.03,5.0,5.0,1.38,1.0,50.0,2,False,50.0,163,True,False,True
4.25,4.6,4.9,1.09,1.0,12.5,2,True,62.5,151,False,True,False
7.21,5.0,5.0,1.0,1.0,0.0,1,False,100.0,163,False,False,True
5.48,4.9,4.2,1.03,1.0,12.5,0,True,12.5,180,True,False,True
6.03,5.0,4.7,1.1,1.0,16.7,2,False,75.0,162,False,True,False
1.37,5.0,3.0,1.0,1.0,0.0,1,False,0.0,163,False,True,True
1.32,4.9,4.5,1.0,1.0,0.0,2,True,75.0,168,False,False,False
1.55,4.0,4.0,1.0,0.0,0.0,1,False,100.0,181,False,False,True
3.0,4.9,5.0,1.04,1.0,14.3,1,False,28.6,171,False,True,False
3.78,5.0,4.8,1.25,1.0,28.6,0,False,85.7,151,False,False,False
2.8,4.8,4.7,1.0,1.0,0.0,2,False,50.0,180,False,True,True
8.53,4.5,5.0,1.0,1.0,0.0,2,False,0.0,178,False,False,True
9.07,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,168,True,False,True
2.77,4.8,4.0,1.02,0.0,2.4,2,True,90.5,159,False,True,False
3.79,4.8,4.3,1.0,1.0,0.0,0,False,100.0,158,False,True,False
0.73,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,163,False,False,True
2.17,5.0,3.0,1.0,1.0,0.0,0,False,33.3,176,False,False,True
6.33,4.9,4.3,1.0,0.0,0.0,1,False,28.6,171,True,False,False
4.46,5.0,5.0,1.0,1.0,0.0,0,False,100.0,154,False,True,False
3.85,5.0,5.0,1.0,1.0,0.0,0,False,100.0,172,False,True,True
7.8,4.5,3.5,1.0,1.0,0.0,2,True,38.5,164,False,False,False
3.43,4.6,4.0,1.04,1.0,14.3,0,False,92.9,172,False,True,False
2.67,4.8,4.8,1.0,0.0,0.0,3,True,85.7,176,False,False,False
2.52,5.0,5.0,1.0,1.0,0.0,0,True,0.0,160,True,False,True
6.57,5.0,5.0,1.0,1.0,0.0,2,False,71.4,179,False,False,True
7.5,4.0,4.5,1.0,0.0,0.0,2,False,33.3,166,False,False,False
1.42,5.0,4.0,1.0,0.0,0.0,1,False,0.0,163,False,False,True
2.95,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,181,False,False,True
6.27,5.0,4.8,1.55,1.0,20.0,0,True,100.0,166,False,False,False
5.95,5.0,4.7,1.0,1.0,0.0,3,True,66.7,169,False,False,True
8.18,4.3,4.2,1.22,1.0,22.2,1,False,100.0,159,False,False,True
10.67,5.0,4.642330559853267,2.25,0.0,100.0,1,False,0.0,172,False,False,True
7.68,5.0,5.0,1.25,1.0,100.0,0,False,0.0,159,False,False,False
2.15,4.6,5.0,1.04,1.0,8.3,0,False,50.0,178,False,False,False
3.81,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,176,False,False,True
1.8,4.3,5.0,1.0,1.0,0.0,4,False,100.0,151,False,False,True
9.84,5.0,5.0,1.0,1.0,0.0,2,False,50.0,170,False,False,True
2.8,4.6,4.8,1.03,1.0,8.7,4,True,30.4,174,False,False,False
4.04,5.0,4.3,1.32,1.0,28.6,4,True,85.7,176,False,False,False
3.57,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,174,False,True,False
1.89,4.5,4.8,1.16,1.0,21.4,1,True,57.1,175,True,False,False
13.15,4.9,4.8,1.07,1.0,15.8,4,False,84.2,164,True,False,False
2.23,4.9,4.9,1.07,1.0,14.5,15,False,65.8,163,True,False,False
8.76,5.0,4.5,1.0,0.0,0.0,5,False,70.0,167,False,False,False
5.07,4.7,4.4,1.06,1.0,16.7,2,False,58.3,161,False,False,False
10.88,5.0,4.0,1.0,0.0,0.0,4,False,33.3,164,False,True,False
8.84,5.0,5.0,1.0,1.0,0.0,0,False,100.0,165,False,False,True
11.39,5.0,5.0,1.0,1.0,0.0,0,False,100.0,151,False,False,True
4.55,4.0,4.0,1.0,0.0,0.0,1,False,50.0,164,False,False,True
7.8,5.0,4.0,1.0,1.0,0.0,1,False,100.0,165,False,False,True
5.42,5.0,5.0,1.0,1.0,0.0,1,False,33.3,163,False,False,True
3.52,4.3,5.0,1.0,0.0,0.0,0,False,100.0,175,False,True,False
2.29,5.0,4.5,1.0,1.0,0.0,2,False,100.0,173,False,True,True
2.27,5.0,5.0,1.4,0.0,20.0,2,False,100.0,156,False,False,True
1.58,5.0,5.0,1.0,1.0,0.0,0,False,0.0,165,True,False,False
2.04,5.0,5.0,1.09,1.0,18.2,4,False,27.3,156,False,False,False
1.88,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,172,True,False,True
4.27,5.0,4.0,1.0,1.0,0.0,1,False,0.0,161,False,True,True
16.19,5.0,4.0,1.04,1.0,7.1,4,False,85.7,168,True,False,False
2.54,5.0,4.5,1.0,1.0,0.0,1,True,80.0,158,False,False,False
8.67,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,164,False,False,False
3.49,4.7,4.1,1.0,1.0,0.0,4,False,63.6,173,False,False,True
2.42,4.5,4.4,1.04,1.0,7.7,8,False,73.1,164,False,False,False
2.08,4.6,5.0,1.14,1.0,15.8,0,False,78.9,172,True,False,False
1.94,4.3,4.515271719485058,1.25,0.0,33.3,3,False,0.0,171,False,True,False
4.16,5.0,5.0,1.0,1.0,0.0,2,False,50.0,158,False,True,False
2.44,5.0,5.0,1.0,1.0,0.0,0,False,100.0,157,False,False,False
13.38,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,174,False,False,False
1.39,4.6,4.1,1.09,1.0,9.6,3,True,59.6,177,False,True,False
5.62,4.2,5.0,1.0,0.0,0.0,0,False,16.7,170,False,False,False
4.27,4.7,4.5878767711240345,1.33,0.0,33.3,1,True,66.7,152,False,False,False
4.03,4.8,4.3,1.0,1.0,0.0,3,True,100.0,180,False,False,False
1.26,3.5,5.0,1.17,1.0,66.7,2,False,66.7,159,False,True,False
2.29,5.0,3.7,1.07,0.0,10.0,4,True,90.0,155,False,False,False
4.36,5.0,5.0,1.0,0.0,0.0,2,False,80.0,170,False,False,False
1.45,4.0,5.0,1.0,0.0,0.0,0,False,0.0,161,False,False,True
2.04,4.4,4.7,1.0,1.0,0.0,2,True,50.0,155,False,False,False
2.2,4.9,4.9,1.27,1.0,29.5,7,True,90.9,151,True,False,False
3.81,4.9,4.6,1.01,1.0,5.3,6,False,78.9,170,False,False,False
6.99,5.0,4.6,1.3,1.0,27.3,6,True,45.5,171,True,False,False
1.43,5.0,4.5,1.13,1.0,25.0,4,False,25.0,165,False,True,True
3.13,5.0,4.9,1.13,1.0,10.7,2,True,60.7,156,False,True,False
1.12,5.0,5.0,1.0,0.0,0.0,1,False,0.0,171,False,True,True
17.5,5.0,5.0,1.0,1.0,0.0,1,False,100.0,153,True,False,False
3.86,5.0,5.0,1.19,1.0,25.0,1,False,0.0,151,False,True,False
17.93,5.0,5.0,1.0,1.0,0.0,0,True,100.0,152,False,False,False
2.87,4.8,4.7,1.17,1.0,22.2,0,True,55.6,157,True,False,False
18.02,5.0,5.0,1.0,1.0,0.0,0,True,100.0,166,False,False,False
2.6,4.8,4.606028034033779,1.1,1.0,20.0,0,True,20.0,152,False,True,False
13.68,5.0,5.0,1.0,1.0,0.0,1,False,100.0,171,False,True,True
3.08,4.5,4.2,1.04,1.0,8.0,2,True,56.0,165,False,False,False
7.06,4.7,4.0,1.46,1.0,33.3,4,False,16.7,166,False,True,True
2.97,4.4,5.0,1.0,0.0,0.0,2,True,88.9,180,False,True,False
4.3,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,159,False,False,True
5.55,5.0,5.0,1.42,0.0,66.7,3,False,0.0,164,False,False,True
4.45,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,164,False,True,True
5.42,4.9,5.0,1.0,1.0,0.0,0,True,18.2,181,False,False,True
5.12,5.0,5.0,1.0,0.0,0.0,1,False,0.0,157,False,False,True
9.22,5.0,5.0,1.0,1.0,0.0,6,True,100.0,161,False,False,True
0.85,3.7,4.0,1.0,0.0,0.0,3,False,66.7,162,True,False,True
3.23,5.0,4.8,1.0,1.0,0.0,0,False,60.0,181,True,False,False
10.68,5.0,5.0,1.0,0.0,0.0,0,False,0.0,162,False,True,False
3.59,4.3,4.515271719485058,1.0,1.0,0.0,1,False,0.0,164,False,False,True
18.13,5.0,5.0,1.0,0.0,0.0,1,True,100.0,154,False,False,True
2.24,5.0,4.642330559853267,1.0,0.0,0.0,0,True,0.0,180,False,True,False
17.63,5.0,5.0,1.0,1.0,0.0,0,False,100.0,159,True,False,False
2.74,5.0,5.0,1.0,0.0,0.0,0,False,0.0,181,False,True,False
2.92,5.0,5.0,2.0,1.0,100.0,0,False,0.0,181,False,False,True
5.64,5.0,5.0,1.0,1.0,0.0,1,False,100.0,181,True,False,True
9.61,4.0,4.460817930755825,1.0,1.0,0.0,0,True,100.0,157,False,False,True
15.4,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,157,False,True,True
6.66,5.0,4.4,1.02,0.0,9.1,7,False,81.8,158,False,False,False
2.88,4.7,4.2,1.0,1.0,1.8,8,False,76.8,151,False,True,False
4.36,4.9,4.5,1.23,0.0,30.8,2,True,61.5,169,False,True,True
4.04,5.0,4.8,1.0,0.0,0.0,0,False,0.0,161,False,True,False
6.67,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,151,False,False,True
9.19,5.0,5.0,1.0,1.0,0.0,2,False,100.0,162,False,True,True
14.32,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,155,False,False,True
1.8,3.0,4.0,1.0,0.0,0.0,0,False,50.0,153,False,True,False
3.98,4.3,4.8,1.03,1.0,3.6,3,True,57.1,156,False,False,False
6.36,4.3,4.0,1.0,1.0,0.0,0,True,66.7,171,False,True,False
3.1,5.0,4.8,1.01,1.0,4.3,2,True,52.2,169,False,True,False
2.54,4.9,5.0,1.12,1.0,17.5,0,False,44.4,158,True,False,False
4.24,4.5,4.0,1.0,1.0,0.0,6,False,76.9,175,False,False,False
3.2,4.7,4.9,1.07,1.0,12.6,19,True,83.9,181,False,True,False
3.24,5.0,4.5,1.33,1.0,33.3,3,False,100.0,160,False,True,True
2.91,5.0,4.0,1.0,1.0,0.0,0,False,0.0,170,False,True,False
1.56,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,157,False,False,True
5.96,5.0,5.0,1.33,1.0,16.7,0,False,100.0,163,False,False,True
9.52,5.0,5.0,1.0,1.0,0.0,2,False,100.0,175,False,False,True
2.09,3.5,5.0,1.25,0.0,50.0,2,False,0.0,164,False,True,True
1.46,4.3,4.8,1.0,1.0,0.0,4,False,0.0,157,False,False,True
1.13,5.0,3.0,1.75,1.0,100.0,1,False,0.0,171,False,False,True
1.14,4.0,4.460817930755825,1.5,1.0,50.0,0,False,100.0,172,False,False,True
7.43,4.5,4.551574245304546,1.0,1.0,0.0,0,False,50.0,151,False,False,False
2.22,4.7,4.1,1.07,1.0,10.0,1,True,60.0,175,False,True,False
6.08,4.8,4.0,1.2,1.0,20.0,0,False,20.0,168,True,False,False
3.69,5.0,5.0,1.0,0.0,0.0,1,True,100.0,153,False,False,True
2.38,5.0,4.642330559853267,1.0,1.0,0.0,0,False,33.3,157,False,False,False
2.25,5.0,5.0,1.0,0.0,0.0,0,True,33.3,172,True,False,False
2.04,4.7,4.8,1.11,1.0,14.3,2,False,76.2,157,False,True,False
18.07,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,180,False,False,True
2.07,5.0,4.6,1.0,1.0,0.0,2,True,12.5,165,False,True,False
4.29,4.7,4.9,1.12,1.0,20.0,1,False,64.0,163,True,False,False
2.55,5.0,4.642330559853267,1.0,1.0,0.0,0,False,25.0,151,True,False,False
4.66,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,158,False,False,False
4.9,5.0,4.8,1.11,1.0,13.6,3,True,72.7,172,False,True,False
3.16,5.0,5.0,1.02,0.0,7.1,7,False,78.6,175,False,False,True
2.89,4.0,4.460817930755825,1.0,1.0,0.0,1,False,0.0,174,False,False,True
11.79,5.0,5.0,1.0,1.0,0.0,0,False,0.0,153,False,False,True
15.25,5.0,5.0,1.0,1.0,0.0,0,True,100.0,157,False,True,False
0.68,5.0,4.0,1.0,1.0,0.0,2,False,100.0,174,False,False,True
4.48,4.8,4.9,1.12,1.0,13.6,7,True,68.9,176,False,False,False
3.79,4.7,4.9,1.0,1.0,0.0,2,True,61.1,158,False,True,False
2.73,4.9,5.0,1.02,1.0,3.8,8,True,77.4,161,True,False,False
3.83,4.8,3.7,1.08,1.0,16.7,4,False,16.7,178,False,False,False
20.76,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,172,False,False,True
2.27,4.8,5.0,1.0,0.0,0.0,0,True,0.0,176,False,True,False
1.75,5.0,4.9,1.11,1.0,19.0,0,False,90.5,167,True,False,False
18.23,4.5,5.0,1.0,1.0,0.0,0,False,100.0,172,False,False,True
9.68,3.0,5.0,1.0,1.0,0.0,0,False,50.0,180,False,False,False
9.14,4.5,4.9,1.0,0.0,0.0,7,True,56.0,166,False,False,False
8.43,5.0,5.0,1.0,1.0,0.0,3,True,100.0,173,False,True,True
1.71,5.0,4.8,1.19,1.0,25.0,3,False,50.0,158,False,True,True
3.34,5.0,4.642330559853267,1.15,1.0,20.0,1,True,100.0,158,True,False,False
0.89,5.0,1.0,1.0,1.0,0.0,0,False,0.0,179,False,False,False
3.87,3.0,3.0,2.0,0.0,33.3,0,False,0.0,165,False,True,True
0.77,5.0,4.3,1.0,1.0,0.0,3,False,100.0,176,False,True,True
2.45,4.3,5.0,1.0,1.0,0.0,0,False,66.7,153,False,False,False
4.11,5.0,5.0,1.0,1.0,0.0,0,False,0.0,164,False,False,False
8.44,5.0,5.0,1.04,0.0,16.7,1,False,83.3,162,False,True,False
12.06,5.0,5.0,1.0,0.0,0.0,0,False,50.0,156,False,False,True
1.81,5.0,5.0,1.0,1.0,0.0,2,False,100.0,159,False,True,True
5.1,5.0,5.0,1.0,0.0,0.0,1,False,100.0,175,False,True,True
